,AdaBoostClassifier,GradientBoostingClassifier,RandomForestClassifier,ExtraTreesClassifier,SupervisedDBNClassification,SVC,OrderedModel
19,0.6111111111111112,0.6777777777777778,0.7,0.7055555555555556,0.5055555555555555,0.6,0.5777777777777777
20,0.6611111111111111,0.6611111111111111,0.65,0.65,0.5055555555555555,0.5777777777777777,0.6555555555555556
21,0.6,0.6611111111111111,0.7055555555555556,0.65,0.5055555555555555,0.5944444444444444,0.5888888888888889
22,0.6055555555555555,0.6444444444444445,0.6777777777777778,0.6444444444444445,0.5055555555555555,0.5722222222222222,0.5444444444444444
23,0.5777777777777777,0.6388888888888888,0.6722222222222223,0.6611111111111111,0.5055555555555555,0.5777777777777777,0.5722222222222222
24,0.6333333333333333,0.6222222222222222,0.7222222222222222,0.6722222222222223,0.5055555555555555,0.6555555555555556,0.6444444444444445
25,0.5444444444444444,0.6666666666666666,0.6833333333333333,0.6444444444444445,0.5055555555555555,0.5833333333333334,0.5777777777777777
26,0.65,0.6388888888888888,0.7111111111111111,0.65,0.5055555555555555,0.6111111111111112,0.5666666666666667
27,0.6611111111111111,0.6666666666666666,0.6944444444444444,0.6777777777777778,0.5055555555555555,0.6444444444444445,0.6055555555555555
28,0.6111111111111112,0.6055555555555555,0.6277777777777778,0.6444444444444445,0.5055555555555555,0.6,0.6055555555555555
29,0.6111111111111112,0.6888888888888889,0.6944444444444444,0.6777777777777778,0.5055555555555555,0.6666666666666666,0.6333333333333333
30,0.6111111111111112,0.6777777777777778,0.6666666666666666,0.6833333333333333,0.5055555555555555,0.6277777777777778,0.5888888888888889
31,0.6388888888888888,0.6555555555555556,0.7,0.6722222222222223,0.5055555555555555,0.6111111111111112,0.6166666666666667
32,0.6388888888888888,0.6833333333333333,0.6555555555555556,0.7,0.5055555555555555,0.6166666666666667,0.5833333333333334
33,0.6277777777777778,0.6722222222222223,0.7166666666666667,0.6888888888888889,0.5055555555555555,0.6277777777777778,0.5888888888888889
34,0.6,0.6777777777777778,0.7055555555555556,0.6777777777777778,0.5055555555555555,0.6388888888888888,0.5944444444444444
35,0.5833333333333334,0.6444444444444445,0.7,0.6666666666666666,0.5055555555555555,0.6388888888888888,0.6444444444444445
36,0.6388888888888888,0.6666666666666666,0.7,0.65,0.5055555555555555,0.6166666666666667,0.6166666666666667
37,0.6111111111111112,0.6222222222222222,0.6888888888888889,0.6388888888888888,0.5055555555555555,0.65,0.6333333333333333
38,0.5944444444444444,0.6777777777777778,0.7,0.7055555555555556,0.5055555555555555,0.6333333333333333,0.6388888888888888
39,0.6722222222222223,0.6833333333333333,0.6944444444444444,0.6944444444444444,0.5055555555555555,0.5777777777777777,0.6166666666666667
40,0.6111111111111112,0.7055555555555556,0.7555555555555555,0.7555555555555555,0.5055555555555555,0.6722222222222223,0.65
41,0.6222222222222222,0.6833333333333333,0.7277777777777777,0.7555555555555555,0.5055555555555555,0.6166666666666667,0.6333333333333333
42,0.6333333333333333,0.6888888888888889,0.6833333333333333,0.7055555555555556,0.5055555555555555,0.5611111111111111,0.5944444444444444
43,0.55,0.6222222222222222,0.6888888888888889,0.6611111111111111,0.5055555555555555,0.5777777777777777,0.5777777777777777
44,0.6722222222222223,0.6722222222222223,0.7388888888888889,0.7111111111111111,0.5055555555555555,0.6722222222222223,0.6222222222222222
45,0.6222222222222222,0.7277777777777777,0.7222222222222222,0.6777777777777778,0.5055555555555555,0.65,0.65
46,0.6277777777777778,0.6444444444444445,0.7222222222222222,0.6666666666666666,0.5055555555555555,0.5944444444444444,0.6111111111111112
47,0.6,0.6666666666666666,0.6944444444444444,0.7,0.5055555555555555,0.5888888888888889,0.6111111111111112
48,0.6388888888888888,0.6944444444444444,0.7166666666666667,0.6666666666666666,0.5055555555555555,0.6333333333333333,0.5944444444444444
49,0.6222222222222222,0.6722222222222223,0.7111111111111111,0.7,0.5055555555555555,0.6,0.6222222222222222
